epoch,train_time_epoch,train_eta,train_eta_hours,train_loss,train_lr,train_params,train_time_iter,train_mae,train_r2,train_spearmanr,train_mse,train_rmse,val_time_epoch,val_loss,val_lr,val_params,val_time_iter,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,test_time_epoch,test_loss,test_lr,test_params,test_time_iter,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,best_epoch,mpnn_param_layer_1,global_attention_param_layer_1,mpnn_param_layer_2,global_attention_param_layer_2,mpnn_param_layer_3,global_attention_param_layer_3,mpnn_param_layer_4,global_attention_param_layer_4,mpnn_param_layer_5,global_attention_param_layer_5,mpnn_param_layer_6,global_attention_param_layer_6,mpnn_param_layer_7,global_attention_param_layer_7,mpnn_param_layer_8,global_attention_param_layer_8,mpnn_param_layer_9,global_attention_param_layer_9,mpnn_param_layer_10,global_attention_param_layer_10
401,17.69947,28339.59826,7.87211,0.08743007,0.00092216,423737.0,0.05655,0.08743,0.98213,0.99745,0.07227,0.26883,0.59773,0.13410266,0.0,423737.0,0.01868,0.1341,0.91578,0.99603,0.33172,0.57595,0.60465,0.11250246,0.0,423737.0,0.0189,0.1125,0.98355,0.99539,0.06692,0.25869,,0.7873,1.2127,0.9249,1.0752,1.9838,0.0162,2.1308,-0.1309,1.9024,0.0976,1.2131,0.7869,2.195,-0.195,1.2697,0.7303,1.7845,0.2155,1.9409,0.0591
402,17.62887,28321.44558,7.86707,0.09070626,0.00092173,423737.0,0.05632,0.09071,0.98593,0.99754,0.05688,0.23849,0.59943,0.13422781,0.0,423737.0,0.01873,0.13423,0.86973,0.9947,0.5131,0.71631,0.59737,0.10004388,0.0,423737.0,0.01867,0.10004,0.98778,0.9959,0.0497,0.22294,,0.8069,1.1931,0.9329,1.0671,1.9872,0.0128,2.1283,-0.1283,1.9054,0.0946,1.2148,0.7852,2.198,-0.198,1.2706,0.7294,1.7832,0.2168,1.9372,0.0628
403,17.65855,28303.41276,7.86206,0.08843648,0.0009213,423737.0,0.05642,0.08844,0.98655,0.99738,0.05437,0.23318,0.58945,0.12663021,0.0,423737.0,0.01842,0.12663,0.88866,0.99565,0.43853,0.66221,0.58689,0.09477156,0.0,423737.0,0.01834,0.09477,0.98852,0.99628,0.0467,0.2161,,0.7913,1.2087,0.9481,1.0519,2.0025,-0.0025,2.1211,-0.1211,1.9186,0.0814,1.2151,0.7849,2.1894,-0.1895,1.2658,0.7342,1.7858,0.2142,1.937,0.063
404,17.46462,28284.61804,7.85684,0.09923151,0.00092086,423737.0,0.0558,0.09923,0.92909,0.99417,0.28673,0.53547,0.59228,0.15604805,0.0,423737.0,0.01851,0.15605,0.95052,0.99283,0.19487,0.44144,0.58619,0.13268901,0.0,423737.0,0.01832,0.13269,0.98686,0.99627,0.05347,0.23123,,0.7976,1.2024,0.9581,1.042,2.0025,-0.0026,2.1224,-0.1225,1.9212,0.0788,1.2034,0.7966,2.1837,-0.1838,1.2753,0.7247,1.7888,0.2112,1.9385,0.0615
405,17.52201,28266.05518,7.85168,0.0983901,0.00092043,423737.0,0.05598,0.09839,0.96793,0.9959,0.12966,0.36009,0.59967,0.13224891,0.0,423737.0,0.01874,0.13225,0.94458,0.99369,0.21827,0.46719,0.59562,0.11036661,0.0,423737.0,0.01861,0.11037,0.98651,0.99613,0.05489,0.23429,,0.7924,1.2076,0.9365,1.0635,2.0025,-0.0025,2.1304,-0.1304,1.9103,0.0897,1.207,0.793,2.1854,-0.1854,1.2709,0.7291,1.7915,0.2085,1.9376,0.0624
406,17.61815,28247.87375,7.84663,0.09517104,0.00091999,423737.0,0.05629,0.09517,0.97675,0.9958,0.09401,0.30662,0.58926,0.13255124,0.0,423737.0,0.01841,0.13255,0.84783,0.99373,0.59938,0.77419,0.58673,0.09877097,0.0,423737.0,0.01834,0.09877,0.98555,0.99616,0.05877,0.24243,,0.8003,1.1997,0.9433,1.0567,1.9985,0.0015052,2.106,-0.106,1.9144,0.0856,1.2105,0.7895,2.19,-0.19,1.268,0.732,1.7946,0.2054,1.9437,0.0563
407,17.56179,28229.47513,7.84152,0.09051248,0.00091955,423737.0,0.05611,0.09051,0.9752,0.99701,0.10027,0.31665,0.59101,0.12655804,0.0,423737.0,0.01847,0.12656,0.9577,0.99569,0.16661,0.40818,0.58584,0.11212779,0.0,423737.0,0.01831,0.11213,0.98439,0.99587,0.06352,0.25203,,0.7869,1.2131,0.9374,1.0626,2.0053,-0.0053,2.1166,-0.1167,1.9168,0.0832,1.2047,0.7953,2.1951,-0.1951,1.2717,0.7283,1.7952,0.2048,1.9424,0.0576
408,17.4784,28210.75622,7.83632,0.08770102,0.00091912,423737.0,0.05584,0.0877,0.98508,0.99796,0.06033,0.24562,0.60104,0.1405027,0.0,423737.0,0.01878,0.1405,0.92662,0.99375,0.28901,0.5376,0.58895,0.11631114,0.0,423737.0,0.0184,0.11631,0.98537,0.99597,0.0595,0.24394,,0.7962,1.2038,0.9541,1.0459,2.007,-0.007,2.1185,-0.1185,1.9285,0.0715,1.2118,0.7882,2.1949,-0.1949,1.2734,0.7266,1.801,0.199,1.9472,0.0528
409,17.54974,28192.32003,7.8312,0.09124574,0.00091868,423737.0,0.05607,0.09125,0.97634,0.99598,0.09568,0.30931,0.58834,0.11453195,0.0,423737.0,0.01839,0.11453,0.95819,0.99527,0.16468,0.4058,0.58873,0.09699054,0.0,423737.0,0.0184,0.09699,0.99041,0.99624,0.03903,0.19755,,0.8081,1.1919,0.949,1.051,1.9926,0.0074,2.1397,-0.1397,1.9303,0.0697,1.215,0.785,2.2063,-0.2063,1.2691,0.7309,1.7966,0.2034,1.948,0.052
410,17.56665,28173.95355,7.8261,0.09335138,0.00091824,423737.0,0.05612,0.09335,0.9817,0.99675,0.074,0.27202,0.59014,0.13378667,0.0,423737.0,0.01844,0.13379,0.94173,0.99377,0.22952,0.47909,0.58598,0.1132187,0.0,423737.0,0.01831,0.11322,0.98686,0.99599,0.05345,0.2312,,0.796,1.204,0.9402,1.0599,1.9806,0.0194,2.1373,-0.1373,1.936,0.064,1.1989,0.8011,2.2023,-0.2023,1.2673,0.7327,1.7951,0.2049,1.9502,0.0498
411,17.41958,28155.02405,7.82084,0.08632292,0.00091779,423737.0,0.05565,0.08632,0.98419,0.99752,0.06393,0.25285,0.58761,0.12626861,0.0,423737.0,0.01836,0.12627,0.95229,0.99376,0.18791,0.43349,0.59546,0.10471968,0.0,423737.0,0.01861,0.10472,0.98587,0.99573,0.0575,0.2398,,0.7903,1.2097,0.9532,1.0468,1.9851,0.0149,2.154,-0.1541,1.9283,0.0717,1.2133,0.7866,2.1974,-0.1974,1.2719,0.7281,1.7945,0.2055,1.9505,0.0495
412,17.76864,28137.44318,7.81596,0.08206452,0.00091735,423737.0,0.05677,0.08206,0.9901,0.99812,0.04004,0.20009,0.60733,0.12729865,0.0,423737.0,0.01898,0.1273,0.94591,0.9956,0.21306,0.46158,0.59769,0.11442386,0.0,423737.0,0.01868,0.11442,0.98649,0.99472,0.05497,0.23446,,0.8043,1.1957,0.9439,1.0562,1.9609,0.0391,2.1679,-0.1679,1.9205,0.0795,1.1973,0.8027,2.2114,-0.2115,1.2795,0.7205,1.8005,0.1995,1.9505,0.0495
413,17.67603,28119.50664,7.81097,0.08496222,0.00091691,423737.0,0.05647,0.08496,0.98816,0.99788,0.04786,0.21878,0.59829,0.12440864,0.0,423737.0,0.0187,0.12441,0.96099,0.99573,0.15366,0.392,0.606,0.11227857,0.0,423737.0,0.01894,0.11228,0.98875,0.9959,0.04575,0.2139,,0.7935,1.2065,0.9316,1.0684,1.9826,0.0174,2.185,-0.185,1.9369,0.0631,1.2204,0.7796,2.2047,-0.2047,1.2835,0.7165,1.796,0.204,1.9483,0.0517
414,17.60779,28101.31071,7.80592,0.08558466,0.00091646,423737.0,0.05625,0.08558,0.98716,0.99716,0.0519,0.22782,0.60034,0.1294098,0.0,423737.0,0.01876,0.12941,0.89677,0.995,0.40659,0.63765,0.62356,0.12430897,0.0,423737.0,0.01949,0.12431,0.96315,0.98735,0.14991,0.38718,,0.7917,1.2083,0.9309,1.0691,1.9758,0.0242,2.197,-0.197,1.9215,0.0785,1.2113,0.7887,2.1874,-0.1874,1.2697,0.7303,1.7947,0.2053,1.9479,0.0521
415,17.5659,28082.9581,7.80082,0.09596438,0.00091601,423737.0,0.05612,0.09596,0.95763,0.99519,0.17131,0.4139,0.5907,0.11635326,0.0,423737.0,0.01846,0.11635,0.94149,0.9953,0.23045,0.48005,0.60183,0.0985041,0.0,423737.0,0.01881,0.0985,0.98878,0.99585,0.04565,0.21367,,0.7845,1.2155,0.9458,1.0542,1.9894,0.0106,2.1934,-0.1934,1.9313,0.0687,1.2031,0.7969,2.1916,-0.1916,1.2633,0.7367,1.7947,0.2053,1.9457,0.0543
416,17.53667,28064.49829,7.79569,0.08367756,0.00091557,423737.0,0.05603,0.08368,0.98843,0.99797,0.04678,0.21629,0.60214,0.12028967,0.0,423737.0,0.01882,0.12029,0.92374,0.99547,0.30036,0.54805,0.58721,0.09524612,0.0,423737.0,0.01835,0.09525,0.98956,0.99639,0.04249,0.20612,,0.8051,1.1949,0.935,1.065,1.9782,0.0217,2.1914,-0.1915,1.9317,0.0683,1.2119,0.7881,2.1791,-0.1791,1.2723,0.7277,1.792,0.208,1.9465,0.0535
417,17.55249,28046.10279,7.79058,0.08406686,0.00091512,423737.0,0.05608,0.08407,0.99134,0.99818,0.035,0.18709,0.5891,0.12186141,0.0,423737.0,0.01841,0.12186,0.87027,0.9948,0.51097,0.71482,0.58581,0.09920826,0.0,423737.0,0.01831,0.09921,0.98927,0.99587,0.04364,0.20891,,0.7963,1.2037,0.9448,1.0553,1.9843,0.0157,2.1804,-0.1804,1.9309,0.0691,1.2081,0.7919,2.1715,-0.1715,1.2636,0.7364,1.7896,0.2104,1.9496,0.0504
418,17.68882,28028.22572,7.78562,0.08329155,0.00091467,423737.0,0.05651,0.08329,0.98346,0.99739,0.06688,0.25862,0.61236,0.10236476,0.0,423737.0,0.01914,0.10236,0.97533,0.99574,0.09718,0.31173,0.6061,0.09909056,0.0,423737.0,0.01894,0.09909,0.98937,0.99652,0.04323,0.20791,,0.7977,1.2023,0.9313,1.0688,1.9948,0.0052,2.1875,-0.1875,1.93,0.0699,1.2073,0.7927,2.183,-0.183,1.2558,0.7442,1.7929,0.2071,1.9461,0.0539
419,17.6648,28010.2592,7.78063,0.0817605,0.00091422,423737.0,0.05644,0.08176,0.98351,0.99793,0.06666,0.25819,0.59839,0.12763789,0.0,423737.0,0.0187,0.12764,0.864,0.99363,0.53566,0.73189,0.59909,0.0985246,0.0,423737.0,0.01872,0.09852,0.98841,0.99607,0.04715,0.21713,,0.8005,1.1995,0.9355,1.0646,2.0016,-0.0015906,2.2025,-0.2025,1.9228,0.0772,1.2006,0.7994,2.1832,-0.1833,1.2477,0.7523,1.7918,0.2082,1.9451,0.0549
420,17.62879,27992.15903,7.7756,0.08698245,0.00091377,423737.0,0.05632,0.08698,0.9385,0.9971,0.24866,0.49865,0.59946,0.12939647,0.0,423737.0,0.01873,0.1294,0.86092,0.99468,0.54779,0.74013,0.59611,0.11724296,0.0,423737.0,0.01863,0.11724,0.96312,0.99627,0.15003,0.38733,,0.8038,1.1962,0.9386,1.0615,2.0097,-0.0097,2.2007,-0.2008,1.9316,0.0684,1.2089,0.791,2.2003,-0.2003,1.2586,0.7414,1.7951,0.2049,1.947,0.053
421,17.64971,27974.13932,7.77059,0.08527393,0.00091331,423737.0,0.05639,0.08527,0.98873,0.99787,0.04555,0.21343,0.59794,0.1258916,0.0,423737.0,0.01869,0.12589,0.93021,0.99302,0.27488,0.52429,0.61082,0.09612879,0.0,423737.0,0.01909,0.09613,0.98887,0.99692,0.04529,0.21281,,0.7966,1.2034,0.9395,1.0605,2.0064,-0.0064,2.1965,-0.1965,1.9371,0.0629,1.2066,0.7934,2.2066,-0.2067,1.275,0.725,1.7923,0.2077,1.9511,0.0489
422,17.58029,27955.86257,7.76552,0.08573543,0.00091286,423737.0,0.05617,0.08574,0.98955,0.99792,0.04226,0.20557,0.59861,0.12777577,0.0,423737.0,0.01871,0.12778,0.89382,0.99586,0.41822,0.6467,0.61117,0.10663264,0.0,423737.0,0.0191,0.10663,0.98903,0.99661,0.04461,0.21122,,0.7928,1.2073,0.9395,1.0606,2.0027,-0.0027,2.2092,-0.2093,1.9355,0.0645,1.2075,0.7925,2.1938,-0.1938,1.2632,0.7368,1.7926,0.2074,1.9518,0.0482
423,17.5576,27937.50476,7.76042,0.08774281,0.0009124,423737.0,0.05609,0.08774,0.96932,0.99815,0.12407,0.35224,0.59766,0.12549431,0.0,423737.0,0.01868,0.12549,0.91341,0.99447,0.34105,0.584,0.60756,0.09833189,0.0,423737.0,0.01899,0.09833,0.98753,0.99612,0.05073,0.22523,,0.8008,1.1992,0.9229,1.0771,2.0044,-0.0044,2.2125,-0.2126,1.9444,0.0556,1.1948,0.8052,2.1861,-0.1862,1.2686,0.7314,1.7938,0.2062,1.9482,0.0518
424,17.69471,27919.65883,7.75546,0.08199908,0.00091195,423737.0,0.05653,0.082,0.98699,0.99798,0.05259,0.22932,0.59692,0.11654419,0.0,423737.0,0.01865,0.11654,0.96461,0.99499,0.1394,0.37336,0.60888,0.09806419,0.0,423737.0,0.01903,0.09806,0.98942,0.99633,0.04304,0.20745,,0.8048,1.1952,0.9309,1.0691,2.0102,-0.0103,2.2061,-0.2061,1.9421,0.0579,1.198,0.802,2.1746,-0.1746,1.2688,0.7312,1.7972,0.2028,1.9508,0.0492
425,17.52872,27901.2003,7.75033,0.08132299,0.00091149,423737.0,0.056,0.08132,0.99142,0.99814,0.03468,0.18623,0.5997,0.11603009,0.0,423737.0,0.01874,0.11603,0.95678,0.996,0.17023,0.41259,0.59549,0.10198331,0.0,423737.0,0.01861,0.10198,0.98941,0.99715,0.04308,0.20757,,0.8073,1.1927,0.9265,1.0736,2.0135,-0.0135,2.2051,-0.2051,1.9326,0.0674,1.1949,0.8051,2.179,-0.1791,1.2694,0.7306,1.7982,0.2018,1.9489,0.0511
426,17.51471,27882.69452,7.74519,0.08146649,0.00091103,423737.0,0.05596,0.08147,0.98453,0.99793,0.06256,0.25012,0.60067,0.12741939,0.0,423737.0,0.01877,0.12742,0.96091,0.99553,0.15397,0.39239,0.59599,0.11410835,0.0,423737.0,0.01862,0.11411,0.98658,0.99596,0.05458,0.23363,,0.8091,1.1909,0.9293,1.0707,2.0081,-0.0081,2.1992,-0.1992,1.9319,0.0681,1.1878,0.8122,2.1794,-0.1794,1.2645,0.7355,1.7974,0.2026,1.9534,0.0466
427,17.52634,27864.2361,7.74007,0.08989278,0.00091057,423737.0,0.05599,0.08989,0.9837,0.99729,0.0659,0.2567,0.59911,0.14132769,0.0,423737.0,0.01872,0.14133,0.93934,0.99568,0.23893,0.48881,0.59564,0.12789759,0.0,423737.0,0.01861,0.1279,0.98566,0.99569,0.05836,0.24157,,0.8209,1.1791,0.9299,1.0702,2.0226,-0.0227,2.2034,-0.2034,1.948,0.0519,1.1946,0.8054,2.1724,-0.1725,1.2731,0.7268,1.7944,0.2056,1.951,0.049
428,17.64214,27846.20609,7.73506,0.09148432,0.00091011,423737.0,0.05636,0.09148,0.97475,0.99719,0.1021,0.31953,0.58876,0.13909872,0.0,423737.0,0.0184,0.1391,0.93381,0.99431,0.26069,0.51058,0.58573,0.11716489,0.0,423737.0,0.0183,0.11716,0.97904,0.99608,0.08527,0.292,,0.8078,1.1922,0.9369,1.0631,2.0256,-0.0256,2.212,-0.212,1.9358,0.0642,1.1879,0.8121,2.1779,-0.1779,1.2721,0.7279,1.795,0.205,1.9569,0.0431
429,17.35557,27827.13156,7.72976,0.09087069,0.00090965,423737.0,0.05545,0.09087,0.94026,0.99775,0.24154,0.49146,0.58906,0.1306351,0.0,423737.0,0.01841,0.13064,0.86353,0.99434,0.53751,0.73315,0.59472,0.10158298,0.0,423737.0,0.01859,0.10158,0.9886,0.99699,0.04637,0.21535,,0.7988,1.2012,0.9301,1.07,2.0293,-0.0293,2.209,-0.209,1.9456,0.0544,1.1864,0.8136,2.1789,-0.1789,1.2646,0.7354,1.7919,0.2081,1.9476,0.0524
430,17.54981,27808.77211,7.72466,0.08472202,0.00090919,423737.0,0.05607,0.08472,0.99099,0.99809,0.03644,0.1909,0.60115,0.14270403,0.0,423737.0,0.01879,0.1427,0.88428,0.99523,0.45581,0.67514,0.58749,0.11602402,0.0,423737.0,0.01836,0.11602,0.98726,0.99622,0.05184,0.22767,,0.804,1.1961,0.9291,1.0709,2.031,-0.031,2.2039,-0.2039,1.9443,0.0557,1.1875,0.8125,2.1974,-0.1974,1.2724,0.7276,1.796,0.204,1.9519,0.0481
431,17.4734,27790.13906,7.71948,0.09030882,0.00090873,423737.0,0.05583,0.09031,0.98683,0.99718,0.05324,0.23073,0.58993,0.13151493,0.0,423737.0,0.01844,0.13151,0.91704,0.99483,0.32676,0.57163,0.58605,0.1099497,0.0,423737.0,0.01831,0.10995,0.98326,0.99565,0.06809,0.26095,,0.8066,1.1934,0.9165,1.0836,2.0308,-0.0308,2.1876,-0.1877,1.9623,0.0377,1.1945,0.8055,2.1857,-0.1857,1.2725,0.7275,1.7956,0.2044,1.952,0.048
432,17.47997,27771.53514,7.71432,0.085927,0.00090826,423737.0,0.05585,0.08593,0.98749,0.99733,0.05057,0.22488,0.60194,0.1264949,0.0,423737.0,0.01881,0.12649,0.86803,0.99456,0.51982,0.72098,0.60996,0.09892173,0.0,423737.0,0.01906,0.09892,0.98936,0.99626,0.04329,0.20807,,0.8221,1.1779,0.9421,1.058,2.0281,-0.0281,2.1608,-0.1608,1.9523,0.0477,1.1929,0.8071,2.1773,-0.1774,1.2664,0.7336,1.7943,0.2057,1.9564,0.0436
433,17.58242,27753.30609,7.70925,0.08055945,0.0009078,423737.0,0.05617,0.08056,0.99187,0.99794,0.03287,0.1813,0.58857,0.15209841,0.0,423737.0,0.01839,0.1521,0.86592,0.99439,0.52811,0.72672,0.60151,0.12752795,0.0,423737.0,0.0188,0.12753,0.98761,0.99628,0.0504,0.22449,,0.8073,1.1927,0.9355,1.0646,2.034,-0.034,2.1616,-0.1616,1.9549,0.0451,1.1946,0.8054,2.1615,-0.1615,1.2606,0.7394,1.7914,0.2086,1.9572,0.0428
434,17.5254,27734.87484,7.70413,0.08320877,0.00090733,423737.0,0.05599,0.08321,0.99011,0.99783,0.04,0.2,0.58874,0.12712114,0.0,423737.0,0.0184,0.12712,0.86371,0.9938,0.53682,0.73268,0.60137,0.10028922,0.0,423737.0,0.01879,0.10029,0.98786,0.99613,0.04937,0.2222,,0.8146,1.1854,0.9445,1.0556,2.0453,-0.0453,2.1691,-0.1691,1.955,0.045,1.1906,0.8094,2.1731,-0.1731,1.2531,0.7469,1.7924,0.2076,1.9567,0.0433
435,17.46361,27716.22611,7.69895,0.08324915,0.00090686,423737.0,0.05579,0.08325,0.97986,0.99774,0.08143,0.28535,0.5887,0.12205641,0.0,423737.0,0.0184,0.12206,0.93546,0.99524,0.25421,0.5042,0.60099,0.10333328,0.0,423737.0,0.01878,0.10333,0.98667,0.99633,0.05424,0.23289,,0.806,1.194,0.9412,1.0588,2.049,-0.049,2.1566,-0.1567,1.9739,0.026,1.2019,0.7981,2.1745,-0.1745,1.2483,0.7517,1.7924,0.2076,1.9597,0.0403
436,17.71854,27698.49461,7.69403,0.08771539,0.00090639,423737.0,0.05661,0.08772,0.98348,0.99771,0.06679,0.25843,0.62396,0.12511992,0.0,423737.0,0.0195,0.12512,0.92723,0.99564,0.28661,0.53536,0.59864,0.11184884,0.0,423737.0,0.01871,0.11185,0.98743,0.99605,0.05114,0.22614,,0.8007,1.1993,0.9435,1.0566,2.0338,-0.0338,2.1631,-0.1631,1.9636,0.0364,1.2035,0.7965,2.1877,-0.1877,1.2586,0.7414,1.7955,0.2045,1.9562,0.0438
437,17.68477,27680.64275,7.68907,0.07880303,0.00090592,423737.0,0.0565,0.0788,0.99274,0.99837,0.02934,0.1713,0.60025,0.09620527,0.0,423737.0,0.01876,0.09621,0.98487,0.99606,0.05959,0.24411,0.61108,0.09699042,0.0,423737.0,0.0191,0.09699,0.98779,0.99676,0.04966,0.22285,,0.8163,1.1837,0.9421,1.0579,2.0186,-0.0186,2.17,-0.17,1.9672,0.0327,1.1936,0.8064,2.1885,-0.1885,1.2506,0.7494,1.794,0.206,1.9509,0.0491
438,17.67952,27662.77298,7.6841,0.08520309,0.00090545,423737.0,0.05648,0.0852,0.9882,0.99773,0.04771,0.21842,0.60949,0.12859919,0.0,423737.0,0.01905,0.1286,0.87919,0.99494,0.47582,0.6898,0.59787,0.11095808,0.0,423737.0,0.01868,0.11096,0.98689,0.99598,0.05334,0.23095,,0.8101,1.1899,0.9421,1.0579,2.0096,-0.0096,2.1635,-0.1635,1.9579,0.0421,1.1858,0.8142,2.1841,-0.1841,1.2603,0.7397,1.7966,0.2034,1.9557,0.0443
439,17.55683,27644.46907,7.67902,0.08662601,0.00090498,423737.0,0.05609,0.08663,0.9869,0.99777,0.05295,0.23011,0.58887,0.12555257,0.0,423737.0,0.0184,0.12555,0.92507,0.99496,0.29514,0.54327,0.58573,0.10214176,0.0,423737.0,0.0183,0.10214,0.98594,0.99644,0.05719,0.23914,,0.8312,1.1688,0.9384,1.0616,2.0343,-0.0343,2.1507,-0.1507,1.9523,0.0477,1.1874,0.8126,2.1753,-0.1754,1.2631,0.7369,1.8011,0.1989,1.9577,0.0423
440,17.45228,27625.79894,7.67383,0.08266078,0.00090451,423737.0,0.05576,0.08266,0.99198,0.99813,0.03241,0.18003,0.58916,0.12870164,0.0,423737.0,0.01841,0.1287,0.94729,0.99485,0.2076,0.45563,0.6023,0.11174788,0.0,423737.0,0.01882,0.11175,0.98743,0.99655,0.05114,0.22613,,0.8269,1.1731,0.9407,1.0593,2.0143,-0.0143,2.167,-0.167,1.9589,0.0411,1.1962,0.8038,2.1839,-0.1839,1.2621,0.7379,1.7997,0.2003,1.9565,0.0435
441,17.52817,27607.40185,7.66872,0.07982454,0.00090403,423737.0,0.056,0.07982,0.99152,0.99818,0.0343,0.18519,0.58867,0.11698452,0.0,423737.0,0.0184,0.11698,0.9616,0.99593,0.15125,0.38891,0.60348,0.10727263,0.0,423737.0,0.01886,0.10727,0.98713,0.9959,0.05236,0.22882,,0.8299,1.1701,0.936,1.064,2.022,-0.022,2.1697,-0.1697,1.964,0.036,1.1957,0.8043,2.1786,-0.1786,1.2669,0.7331,1.7968,0.2032,1.9569,0.0431
442,17.61203,27589.30342,7.6637,0.08188182,0.00090356,423737.0,0.05627,0.08188,0.97852,0.99809,0.08686,0.29472,0.58968,0.12887977,0.0,423737.0,0.01843,0.12888,0.88504,0.99486,0.45281,0.67291,0.58829,0.1034493,0.0,423737.0,0.01838,0.10345,0.98127,0.99568,0.07619,0.27602,,0.8122,1.1878,0.923,1.077,2.0077,-0.0077,2.1572,-0.1572,1.9648,0.0352,1.1739,0.8261,2.1617,-0.1617,1.2645,0.7355,1.7985,0.2015,1.9583,0.0417
443,17.56171,27571.03082,7.65862,0.08598925,0.00090308,423737.0,0.05611,0.08599,0.98036,0.99748,0.07941,0.2818,0.59058,0.11731058,0.0,423737.0,0.01846,0.11731,0.88537,0.99577,0.45148,0.67193,0.58623,0.09054434,0.0,423737.0,0.01832,0.09054,0.98996,0.99621,0.04084,0.2021,,0.8111,1.1889,0.924,1.076,1.9976,0.0024,2.1604,-0.1604,1.9642,0.0358,1.1767,0.8233,2.168,-0.168,1.2581,0.7419,1.7955,0.2045,1.9601,0.0399
444,17.49445,27552.52639,7.65348,0.08462185,0.00090261,423737.0,0.05589,0.08462,0.9889,0.99767,0.04489,0.21188,0.58794,0.12197304,0.0,423737.0,0.01837,0.12197,0.90234,0.99459,0.38465,0.6202,0.58601,0.09555801,0.0,423737.0,0.01831,0.09556,0.98891,0.99598,0.04511,0.21239,,0.809,1.191,0.9309,1.0691,1.9938,0.0062,2.1708,-0.1708,1.9725,0.0275,1.1852,0.8148,2.171,-0.171,1.2623,0.7377,1.793,0.207,1.9576,0.0424
445,17.50748,27534.0719,7.64835,0.08351809,0.00090213,423737.0,0.05593,0.08352,0.98659,0.99825,0.05424,0.23288,0.58791,0.13213934,0.0,423737.0,0.01837,0.13214,0.95276,0.99488,0.18609,0.43138,0.59515,0.11325113,0.0,423737.0,0.0186,0.11325,0.98864,0.99638,0.0462,0.21495,,0.8172,1.1828,0.9329,1.0672,1.9782,0.0218,2.1765,-0.1765,1.9808,0.0192,1.1906,0.8094,2.1502,-0.1502,1.2626,0.7374,1.7931,0.2069,1.9578,0.0422
446,17.54952,27515.76769,7.64327,0.07658105,0.00090165,423737.0,0.05607,0.07658,0.99404,0.99845,0.02411,0.15528,0.59725,0.11093381,0.0,423737.0,0.01866,0.11093,0.93601,0.99532,0.25203,0.50203,0.6086,0.0920544,0.0,423737.0,0.01902,0.09205,0.98909,0.99615,0.04437,0.21065,,0.8186,1.1814,0.9421,1.0579,1.9869,0.0131,2.1681,-0.1681,1.9841,0.0159,1.1971,0.8028,2.1684,-0.1684,1.2627,0.7373,1.7954,0.2046,1.9546,0.0454
447,17.3801,27496.87992,7.63802,0.07594462,0.00090117,423737.0,0.05553,0.07594,0.99371,0.99844,0.02543,0.15948,0.59714,0.13076892,0.0,423737.0,0.01866,0.13077,0.86431,0.99459,0.53445,0.73106,0.59528,0.10401364,0.0,423737.0,0.0186,0.10401,0.97698,0.99573,0.09365,0.30602,,0.817,1.183,0.9341,1.0659,1.9836,0.0164,2.1711,-0.1711,1.9829,0.0171,1.2053,0.7947,2.1714,-0.1714,1.2636,0.7364,1.7978,0.2022,1.9559,0.0441
448,17.6391,27478.89354,7.63303,0.08020261,0.00090069,423737.0,0.05635,0.0802,0.99106,0.99795,0.03614,0.19011,0.58682,0.12691152,0.0,423737.0,0.01834,0.12691,0.9354,0.99537,0.25443,0.50441,0.59975,0.10960259,0.0,423737.0,0.01874,0.1096,0.98391,0.99584,0.06545,0.25583,,0.8219,1.1781,0.9516,1.0485,2.0071,-0.0071,2.1625,-0.1625,1.9942,0.0058,1.2027,0.7973,2.1654,-0.1654,1.2606,0.7394,1.8021,0.1979,1.9602,0.0398
449,17.49294,27460.40529,7.62789,0.08229693,0.0009002,423737.0,0.05589,0.0823,0.9895,0.99805,0.04244,0.20602,0.58903,0.11605134,0.0,423737.0,0.01841,0.11605,0.97381,0.99598,0.10315,0.32117,0.58593,0.10801485,0.0,423737.0,0.01831,0.10801,0.98837,0.99605,0.04732,0.21753,,0.8087,1.1913,0.9466,1.0534,2.0108,-0.0108,2.1533,-0.1533,1.9961,0.0039,1.1935,0.8065,2.1707,-0.1707,1.2495,0.7505,1.7998,0.2002,1.9606,0.0394
450,17.47697,27441.86659,7.62274,0.07990666,0.00089972,423737.0,0.05584,0.07991,0.99046,0.99823,0.03858,0.19641,0.58903,0.12758508,0.0,423737.0,0.01841,0.12759,0.898,0.99569,0.40177,0.63385,0.58572,0.10372815,0.0,423737.0,0.0183,0.10373,0.98829,0.996,0.04763,0.21825,,0.8128,1.1871,0.9437,1.0563,2.0168,-0.0168,2.1593,-0.1593,1.998,0.002,1.196,0.8039,2.1747,-0.1747,1.2446,0.7554,1.7999,0.2001,1.9585,0.0415
